index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
0,10:36:18,-,,-,,38178.0,,,,,,,,,,,,,,
1,10:36:20,-,,-,,38180.0,,,,,,,,,,,,,,
2,10:36:22,98.0,114.0,0.8,,38182.0,,,,,,,,,,,,,,
3,10:36:24,98.0,115.0,1.1,,38184.0,,,,,,,,,,,,,,
4,10:36:26,98.0,115.0,1.1,,38186.0,0.0,10:36:31,100.0,,-,,38191.0,,,,,,,
5,10:36:28,98.0,115.0,1.2,,38188.0,0.0,10:36:31,100.0,,-,,38191.0,,,,,,,
6,10:36:30,98.0,115.0,1.3,,38190.0,0.0,10:36:31,100.0,,-,,38191.0,,,,,,,
7,10:36:32,98.0,114.0,1.3,,38192.0,0.0,10:36:31,100.0,,-,,38191.0,0.0,10:36:36,-,,-,,38196.0
8,10:36:34,98.0,115.0,1.3,,38194.0,1.0,10:36:33,100.0,114.0,0.44,,38193.0,0.0,10:36:36,-,,-,,38196.0
9,10:36:36,98.0,114.0,1.3,,38196.0,2.0,10:36:35,100.0,114.0,0.48,,38195.0,0.0,10:36:36,-,,-,,38196.0
10,10:36:38,98.0,114.0,1.3,,38198.0,3.0,10:36:37,100.0,114.0,0.55,,38197.0,1.0,10:36:38,-,,-,,38198.0
11,10:36:40,98.0,114.0,1.3,,38200.0,4.0,10:36:39,100.0,114.0,0.56,,38199.0,2.0,10:36:40,-,,-,,38200.0
12,10:36:42,98.0,114.0,1.3,,38202.0,5.0,10:36:41,100.0,115.0,0.57,,38201.0,3.0,10:36:42,-,,-,,38202.0
13,10:36:44,98.0,113.0,1.3,,38204.0,6.0,10:36:43,100.0,115.0,0.58,,38203.0,4.0,10:36:44,-,,-,,38204.0
14,10:36:46,98.0,113.0,1.3,,38206.0,7.0,10:36:45,100.0,115.0,0.58,,38205.0,5.0,10:36:46,-,,-,,38206.0
15,10:36:48,98.0,113.0,1.3,,38208.0,8.0,10:36:47,100.0,115.0,0.58,,38207.0,6.0,10:36:48,-,,-,,38208.0
16,10:36:50,98.0,113.0,1.3,,38210.0,9.0,10:36:49,100.0,114.0,0.58,,38209.0,7.0,10:36:50,-,,-,,38210.0
17,10:36:52,98.0,113.0,1.3,,38212.0,10.0,10:36:51,100.0,114.0,0.58,,38211.0,8.0,10:36:52,-,,-,,38212.0
18,10:36:54,98.0,113.0,1.3,,38214.0,11.0,10:36:53,100.0,114.0,0.58,,38213.0,9.0,10:36:54,-,,-,,38214.0
19,10:36:56,98.0,113.0,1.3,,38216.0,12.0,10:36:55,100.0,113.0,0.58,,38215.0,10.0,10:36:56,-,,-,,38216.0
20,10:36:58,98.0,113.0,1.3,,38218.0,13.0,10:36:57,100.0,113.0,0.59,,38217.0,11.0,10:36:58,-,,-,,38218.0
21,10:37:00,98.0,113.0,1.3,,38220.0,14.0,10:36:59,100.0,113.0,0.59,,38219.0,12.0,10:37:00,-,,-,,38220.0
22,10:37:02,98.0,113.0,1.3,,38222.0,15.0,10:37:01,100.0,113.0,0.59,,38221.0,13.0,10:37:02,-,,-,,38222.0
23,10:37:04,98.0,113.0,1.3,,38224.0,16.0,10:37:03,100.0,113.0,0.59,,38223.0,14.0,10:37:04,-,,-,,38224.0
24,10:37:06,98.0,113.0,1.3,,38226.0,17.0,10:37:05,100.0,113.0,0.59,,38225.0,15.0,10:37:06,-,,-,,38226.0
25,10:37:08,98.0,113.0,1.3,,38228.0,18.0,10:37:07,100.0,113.0,0.6,,38227.0,16.0,10:37:08,-,,-,,38228.0
26,10:37:10,98.0,113.0,1.3,,38230.0,19.0,10:37:09,100.0,112.0,0.6,,38229.0,17.0,10:37:10,-,,-,,38230.0
27,10:37:12,98.0,113.0,1.3,,38232.0,20.0,10:37:11,100.0,113.0,0.6,,38231.0,18.0,10:37:12,-,,-,,38232.0
28,10:37:14,98.0,113.0,1.3,,38234.0,21.0,10:37:13,100.0,113.0,0.6,,38233.0,19.0,10:37:14,-,,-,,38234.0
29,10:37:16,98.0,113.0,1.3,,38236.0,22.0,10:37:15,100.0,113.0,0.6,,38235.0,20.0,10:37:16,-,,-,,38236.0
30,10:37:18,98.0,113.0,1.3,,38238.0,23.0,10:37:17,100.0,113.0,0.6,,38237.0,21.0,10:37:18,-,,-,,38238.0
31,10:37:20,98.0,113.0,1.3,,38240.0,24.0,10:37:19,100.0,113.0,0.6,,38239.0,22.0,10:37:20,-,,-,,38240.0
32,10:37:22,98.0,112.0,1.3,,38242.0,25.0,10:37:21,100.0,113.0,0.6,,38241.0,23.0,10:37:22,-,,-,,38242.0
33,10:37:24,98.0,112.0,1.3,,38244.0,26.0,10:37:23,100.0,113.0,0.61,,38243.0,24.0,10:37:24,-,,-,,38244.0
34,10:37:26,98.0,112.0,1.3,,38246.0,27.0,10:37:25,100.0,113.0,0.61,,38245.0,25.0,10:37:26,-,,-,,38246.0
35,10:37:28,98.0,113.0,1.3,,38248.0,28.0,10:37:27,100.0,113.0,0.61,,38247.0,26.0,10:37:28,-,,-,,38248.0
36,10:37:30,98.0,113.0,1.3,,38250.0,29.0,10:37:29,100.0,113.0,0.61,,38249.0,27.0,10:37:30,-,,-,,38250.0
37,10:37:32,98.0,113.0,1.3,,38252.0,30.0,10:37:31,100.0,113.0,0.61,,38251.0,28.0,10:37:32,-,,-,,38252.0
38,10:37:34,98.0,113.0,1.3,,38254.0,31.0,10:37:33,100.0,112.0,0.61,,38253.0,29.0,10:37:34,-,,-,,38254.0
39,10:37:36,98.0,113.0,1.3,,38256.0,32.0,10:37:35,100.0,113.0,0.61,,38255.0,30.0,10:37:36,-,,-,,38256.0
40,10:37:38,98.0,114.0,1.3,,38258.0,33.0,10:37:37,100.0,112.0,0.61,,38257.0,31.0,10:37:38,-,,-,,38258.0
